,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_1039|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,58,0,41,34,39,0,0,22,29,0,0,14,88,29,25,57,37,9,0,214,11,838,0,29,24,29,27,0,73,299,30,73,7,100,655,237,108,95,45,0,10,359,0,0,0,210,351,144,653,602,1263,930,395,631,586,345,607,507,1046,145,36,318,773,832,555,54,707,466,585,127,50,92,197,372,294,633,992,19,443,1005,571,183,250,489,179,486,190,852,36,619,990,699,455,78,733,16,1260,44,25,958,1158,556,888,1164,974,1114,991,93,173,368,1190,1217,1002,732,241,392,1191,514,1085,913,797,672,1235,1044,52,714,656,87,964,1245,294,591,86,525,584,825,652,710,512,919,651,1025,650,737,598,558,1153,1172,1295,1247,857,952,483,562,938,369,1111,1136,1189,1207,901,995,1087,785,741,471,443,408,800,862,1169,1049,1059,662,1006,929,454,1119,1201,677,762,1208,903,766,1054,1010,1253,1118,1168,690,400
MEG_1040|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,98,0,41,26,41,0,0,28,29,0,0,0,142,37,18,76,33,0,0,303,0,890,0,22,15,0,32,21,89,350,44,106,10,133,778,293,110,117,51,0,0,400,0,0,0,276,406,185,716,679,1298,1022,432,658,641,388,699,580,1099,189,27,331,913,890,625,75,827,510,608,181,64,92,224,436,342,745,1030,28,508,1043,622,200,263,528,196,545,225,928,0,684,1024,980,498,92,847,19,1256,56,29,1047,1175,633,941,1179,1011,1150,1036,140,157,394,1216,1233,1062,810,264,512,1227,579,1178,904,886,784,1244,1126,62,814,768,104,1012,1237,359,648,128,610,692,887,727,842,557,993,758,1063,699,775,664,658,1197,1209,1290,1262,918,1046,530,574,1033,427,1181,1179,1195,1248,955,1062,1150,822,779,457,484,447,833,910,1195,1070,1111,754,1069,997,501,1221,1231,760,845,1246,947,816,1112,1091,1300,1162,1226,757,471
MEG_1041|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,334,0,0,107,0,0,0,136,288,0,531,0,0,0,0,0,0,0,26,0,71,0,192,0,0,122,269,0,19,248,0,0,0,0,257,0,0,0,0,0,217,0,72,0,8,0,434,162,233,32,47,0,314,241,176,190,141,70,156,123,0,0,124,174,0,0,207,101,0,0,0,304,0,165,0,0,395,0,0,197,28,151,271,330,239,0,87,268,306,216,358,88,0,0,516,15,0,0,0,0,0,0,0,59,0,0,147,0,189,0,0,0,419,486,240,690,760,0,0,557,371,0,0,98,30,35,201,317,79,0,325,22,25,101,64,381,96,213,57,107,0,0,221,201,67,0,0,0,85,36,42,59,237,0,0,129,154,121,46,282,189,29,0,0,346,0,0,0,45,0,0,0,0,46,0,166,0,0,56,0,12,47,21,0,0,0,0,46,220,0
MEG_1044|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,599,47,0,36,0,238,101,172,75,0,0,0,302,29,0,0,126,0,85,64,165,0,659,340,31,1129,308,0,119,471,21,0,0,5,276,0,0,23,16,0,536,0,559,0,0,285,1318,73,926,118,319,0,1311,1262,797,814,595,226,506,389,39,0,332,377,336,31,1223,359,34,221,0,1500,88,937,1020,51,1540,0,9,597,92,702,952,1347,1195,8,313,876,212,627,1365,731,8,43,910,87,0,88,17,0,88,63,17,90,106,36,378,15,603,17,0,22,700,726,274,213,992,23,19,1252,367,0,0,342,115,93,1288,1263,390,0,392,56,89,601,670,1228,300,424,182,272,0,8,997,1060,418,62,17,27,316,81,107,449,785,50,7,231,360,392,208,463,509,80,0,32,1393,11,54,48,134,10,30,21,14,289,17,342,79,21,198,96,16,67,44,16,11,22,14,131,635,0
MEG_1045|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,119,90,612,928,1303,1324,848,1364,1404,1417,532,69,746,799,1471,1447,956,1429,1416,169,1286,1075,1485,1276,1491,1397,1426,1438,1503,549,1339,1513,794,1242,268,530,1500,1447,123,1340,488,325,1472,278,1483,38,591,1494,1508,1212,1464,1427,1388,149,1494,1483,1460,1487,1470,1332,1479,1490,1428,170,1482,1488,1461,1483,1479,1501,1470,1492,1453,1478,1410,1516,1451,1348,1526,1454,319,1504,1492,1500,1515,1506,1511,1153,1483,1535,1499,1509,1454,1496,328,1465,1518,1481,512,1502,872,151,1120,1178,356,1470,1428,1113,1471,473,1470,880,692,476,1515,1523,1492,1408,1532,1329,1533,1525,1527,324,1492,1466,1420,1361,1494,1466,1429,605,1483,1402,1462,1517,1502,1500,1481,1485,1419,1469,760,1136,1453,1449,1260,1421,418,1026,1439,1367,1460,1478,1489,841,342,1487,1480,1490,1466,1493,1507,1390,257,1412,1528,984,1214,1398,1495,881,1249,716,413,1443,405,1516,1184,563,1432,1430,1353,1334,1327,1474,451,922,386,1403,1514,1182
MEG_1046|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,57,53,370,661,1048,1021,542,1055,1093,1126,291,36,429,501,1247,1177,621,1137,1077,98,976,773,1301,904,1376,1111,1175,1231,1371,325,1019,1388,499,916,150,344,1349,1186,77,1036,258,180,1288,146,1297,19,343,1334,1325,837,1233,1120,1026,96,1349,1275,1227,1294,1241,981,1288,1339,1117,137,1323,1331,1183,1268,1277,1353,1236,1345,1201,1296,1082,1343,1168,983,1456,1137,187,1388,1369,1333,1399,1387,1401,778,1313,1459,1322,1344,1246,1333,199,1198,1421,1288,302,1333,545,111,819,814,238,1253,1125,738,1247,273,1241,549,395,316,1409,1429,1314,1074,1461,982,1462,1451,1466,199,1315,1233,1113,991,1362,1224,1115,386,1271,1091,1223,1406,1323,1351,1314,1303,1149,1245,408,797,1219,1205,933,1111,231,679,1169,1002,1226,1203,1297,546,160,1309,1304,1328,1221,1310,1351,1080,145,1129,1436,625,876,1114,1309,550,877,450,237,1196,186,1444,789,324,1144,1142,1032,995,1007,1311,267,623,199,1074,1385,849
MEG_1050|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,144,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,96,0,0,0,0,0,0,9,0,0,21,0,0,0,0,30,376,0,130,44,18,0,227,173,68,157,50,13,63,16,14,0,0,57,0,0,272,0,0,58,0,15,0,46,0,0,595,0,0,71,0,45,87,92,15,0,23,22,743,160,14,0,14,26,385,0,0,0,0,0,14,0,0,0,0,0,37,0,26,0,15,0,0,23,0,0,166,0,20,0,0,0,0,45,0,0,68,92,18,0,18,0,28,0,64,99,18,223,0,0,0,0,52,56,24,0,0,0,22,0,10,14,101,0,0,24,42,35,0,79,79,0,0,0,346,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,11,0,0,0,0,0,15,150,0
MEG_1053|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,125,69,600,948,1318,1317,828,1361,1379,1419,468,67,733,793,1474,1453,948,1422,1402,175,1290,1061,1481,1249,1497,1387,1423,1442,1507,561,1320,1516,779,1247,274,534,1489,1441,124,1350,460,321,1488,303,1475,49,533,1490,1514,1221,1467,1423,1362,153,1496,1484,1467,1482,1467,1307,1477,1496,1419,190,1489,1484,1437,1489,1479,1499,1473,1490,1453,1490,1398,1507,1452,1320,1532,1435,338,1508,1497,1488,1514,1507,1504,1132,1485,1529,1492,1495,1456,1502,367,1458,1525,1476,517,1499,867,178,1134,1170,345,1468,1423,1098,1465,439,1462,858,704,500,1513,1530,1493,1414,1535,1330,1530,1524,1538,303,1484,1467,1403,1350,1497,1466,1421,586,1485,1401,1459,1505,1487,1502,1486,1479,1412,1467,701,1147,1458,1446,1283,1415,438,985,1439,1360,1460,1465,1496,832,322,1497,1470,1488,1469,1486,1496,1393,238,1408,1532,964,1233,1392,1493,846,1230,701,398,1445,383,1511,1165,547,1418,1431,1348,1328,1305,1490,447,929,374,1405,1509,1173
MEG_1054|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,108,70,555,798,1118,1115,713,1139,1164,1212,402,47,625,663,1287,1231,796,1185,1171,133,1085,922,1350,1062,1372,1200,1229,1248,1385,476,1128,1408,691,1036,244,458,1349,1264,93,1136,401,232,1350,254,1339,34,462,1359,1334,1002,1247,1181,1130,108,1371,1304,1224,1286,1266,1079,1297,1330,1186,158,1333,1340,1200,1281,1306,1348,1282,1356,1268,1307,1167,1361,1216,1116,1450,1203,268,1375,1364,1373,1407,1406,1404,926,1357,1458,1366,1390,1306,1374,293,1237,1408,1277,432,1357,726,157,940,959,321,1253,1191,914,1274,410,1269,730,632,373,1402,1428,1319,1165,1444,1087,1471,1453,1448,276,1331,1249,1182,1127,1351,1262,1175,490,1312,1175,1239,1405,1332,1343,1321,1310,1201,1256,628,938,1252,1229,1042,1206,363,856,1231,1116,1249,1242,1306,727,273,1356,1293,1346,1257,1343,1364,1167,219,1255,1454,834,1031,1210,1374,742,1027,642,343,1225,310,1406,997,470,1199,1200,1147,1118,1113,1286,404,804,344,1176,1409,987
MEG_1055|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,45,40,333,346,761,708,313,705,782,881,161,29,273,325,1015,917,387,838,788,47,648,514,1060,609,1163,814,851,937,1140,213,693,1189,332,597,78,221,1322,886,44,703,151,97,1030,98,1053,0,222,1105,1265,559,972,831,710,34,1162,1010,978,1184,1003,678,1059,1107,813,65,1074,1199,870,1020,1002,1097,974,1077,885,1019,761,1260,887,655,1336,828,96,1211,1156,1257,1254,1198,1207,507,1073,1301,1072,1135,954,1153,121,1020,1264,991,198,1112,402,75,530,519,133,956,827,479,995,165,1001,399,298,226,1199,1254,1092,896,1322,678,1338,1247,1260,117,1039,984,835,680,1113,1146,927,207,1154,813,931,1186,1065,1099,1070,1018,833,962,269,529,1100,1047,687,891,132,461,860,713,925,945,1085,367,124,1083,1031,1078,946,1050,1111,760,122,858,1280,397,605,809,1089,335,566,277,154,912,133,1244,499,226,834,849,705,693,683,1057,154,389,135,782,1174,588
MEG_1057|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,93,68,556,689,1075,1040,632,1042,1085,1160,346,45,532,629,1233,1165,703,1110,1102,149,1009,813,1277,942,1339,1108,1132,1182,1322,407,1009,1363,607,943,221,405,1488,1167,98,1024,367,245,1255,202,1259,28,394,1337,1472,901,1268,1149,1071,95,1378,1279,1256,1423,1255,1004,1277,1316,1148,115,1305,1422,1157,1248,1257,1304,1224,1307,1170,1251,1108,1472,1158,1001,1467,1143,257,1362,1338,1461,1405,1373,1368,818,1293,1448,1325,1318,1223,1393,280,1317,1432,1260,382,1306,681,160,925,853,247,1214,1163,829,1241,303,1231,738,567,398,1372,1413,1281,1259,1453,1016,1442,1381,1392,224,1258,1236,1132,1049,1307,1416,1269,447,1367,1126,1208,1354,1289,1320,1288,1260,1144,1230,516,861,1387,1366,1047,1219,304,797,1149,1044,1197,1246,1300,687,251,1275,1263,1294,1218,1293,1345,1076,182,1144,1436,685,904,1095,1291,623,943,548,272,1181,264,1402,886,406,1153,1149,1076,1029,982,1277,329,704,276,1114,1358,870
MEG_1058|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,43,49,329,503,744,727,452,722,756,789,251,39,373,428,806,742,446,713,721,85,686,574,785,704,792,787,759,811,798,265,688,814,414,688,126,274,812,746,52,703,249,170,781,139,785,20,262,797,793,611,759,722,715,59,811,773,772,783,775,679,764,811,744,84,776,779,786,755,767,780,762,778,763,772,717,778,738,683,814,734,179,815,820,809,818,814,808,516,798,835,797,793,767,810,146,751,795,765,269,782,432,88,628,602,167,764,741,582,775,240,776,440,358,253,807,821,805,730,828,673,870,810,804,138,759,755,759,683,766,769,743,284,773,733,770,812,770,789,775,777,747,781,335,565,756,759,663,722,194,516,766,698,750,741,776,438,141,758,790,791,772,781,796,706,136,717,832,466,636,716,806,411,635,351,186,770,180,787,601,250,729,759,713,690,668,765,223,475,191,736,814,559
MEG_1061|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,394,34,0,151,0,0,0,245,419,0,787,0,302,32,41,0,26,0,45,0,135,0,276,34,0,155,282,0,21,276,0,0,0,0,235,0,0,11,0,0,350,0,103,0,0,0,607,285,364,45,66,0,423,374,237,329,216,104,266,196,0,0,181,246,89,0,298,161,0,19,0,418,28,238,0,0,524,0,0,284,55,228,342,472,405,0,97,387,396,333,500,167,0,53,733,24,0,0,15,0,0,23,0,67,69,0,212,0,265,8,0,0,536,643,327,936,953,0,0,687,410,0,0,125,36,74,293,474,113,10,467,22,29,182,90,530,156,301,93,147,0,0,297,280,84,34,39,26,143,44,83,92,324,0,0,194,240,202,75,361,279,46,0,0,494,0,0,21,0,0,0,0,0,100,0,248,27,25,80,41,0,75,33,0,8,0,0,55,274,0
MEG_1063|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1065|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,136,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,41,36,0,0,82,0,0,0,0,0,0,14,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1069|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,0,0,76,0,0,0,0,0,0,27,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1075|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,186,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,40,46,8,0,79,0,0,0,0,0,0,16,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1078|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,360,31,0,27,0,164,61,129,0,0,154,0,127,17,0,0,98,0,74,39,126,0,497,254,16,881,157,0,96,269,9,0,0,0,234,0,0,22,10,22,398,0,386,0,0,209,1044,61,701,66,239,0,1060,1030,593,630,487,156,303,260,17,0,250,271,283,20,975,247,32,148,0,1257,60,728,768,40,1313,0,15,445,59,621,679,1054,943,0,162,717,144,439,1119,555,0,15,626,50,0,56,0,0,47,32,0,66,88,33,278,0,459,11,0,0,428,483,158,204,657,16,0,944,161,0,0,253,85,67,1036,1033,273,0,271,21,61,442,471,948,187,354,108,161,0,0,803,854,310,46,27,27,232,47,65,335,613,33,0,167,265,238,161,253,363,55,0,26,1131,0,37,35,48,23,14,0,0,232,0,266,36,26,149,80,0,45,18,0,13,13,0,85,386,0
MEG_1079|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,661,66,0,291,0,58,11,456,765,0,1172,0,261,44,85,0,42,0,88,43,195,0,521,0,10,203,299,0,27,372,13,17,20,0,312,8,0,0,0,0,604,0,179,0,56,13,937,548,608,80,118,0,670,599,438,592,367,173,406,257,0,0,320,510,116,51,481,250,28,15,0,519,69,366,79,7,643,0,0,452,83,352,566,643,619,0,115,680,737,593,739,281,0,70,1012,52,21,75,30,13,76,51,0,111,113,21,361,18,426,18,16,19,753,941,516,1338,1269,0,13,867,461,0,0,263,64,139,439,681,190,11,804,72,78,368,120,865,262,518,158,269,0,0,448,421,172,55,59,39,295,102,101,140,598,20,0,232,364,340,147,537,463,84,0,0,720,22,8,24,70,29,38,16,0,187,21,425,51,43,119,83,41,109,35,0,0,24,16,119,424,18
MEG_1080|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
MEG_1081|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1082|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH4,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,100,0,14,0,0,0,0,0,0,10,56,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,35,0,0,0,0,0,0,8,0,0,0,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,34,0,0,0,0,0,0,0,32,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1084|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,74,77,600,763,1188,1232,729,1268,1313,1356,290,40,565,659,1412,1379,826,1331,1304,139,1194,952,1462,1196,1493,1301,1370,1399,1493,453,1191,1496,668,1137,195,437,1468,1386,86,1256,336,249,1434,233,1446,51,436,1469,1464,1059,1412,1327,1209,133,1468,1446,1406,1446,1409,1159,1423,1463,1333,113,1463,1477,1360,1435,1436,1491,1415,1476,1401,1455,1277,1462,1382,1185,1537,1362,261,1505,1488,1470,1522,1510,1519,918,1462,1541,1478,1489,1415,1484,279,1400,1516,1423,323,1482,708,128,923,1010,293,1413,1330,943,1437,376,1413,715,541,329,1512,1518,1445,1323,1547,1157,1555,1530,1539,222,1479,1427,1348,1198,1491,1418,1362,415,1444,1316,1391,1517,1453,1472,1454,1443,1335,1412,549,944,1408,1390,1151,1344,338,868,1338,1250,1401,1402,1463,584,269,1474,1448,1465,1406,1469,1474,1271,166,1300,1535,793,1035,1306,1481,700,1057,538,311,1374,302,1519,1026,394,1346,1349,1223,1187,1161,1473,332,730,272,1289,1491,1029
MEG_1085|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,95,84,701,762,1204,1220,720,1289,1344,1388,310,0,574,656,1425,1375,855,1319,1294,103,1208,1017,1441,1201,1499,1339,1381,1409,1492,471,1194,1502,716,1134,221,447,1467,1376,85,1219,383,290,1435,246,1435,40,418,1445,1448,1098,1396,1324,1224,119,1453,1421,1385,1430,1396,1196,1420,1448,1323,162,1450,1455,1349,1430,1412,1468,1407,1461,1377,1430,1280,1460,1359,1210,1536,1343,278,1495,1473,1463,1503,1485,1497,986,1459,1529,1453,1481,1400,1456,297,1393,1508,1417,311,1479,734,144,935,1014,324,1409,1336,1000,1423,417,1409,760,591,412,1518,1497,1454,1309,1535,1156,1546,1529,1518,259,1439,1405,1351,1226,1467,1386,1332,467,1440,1323,1397,1490,1456,1468,1454,1442,1347,1429,617,1022,1371,1371,1155,1314,382,910,1355,1246,1386,1362,1426,653,298,1441,1449,1461,1400,1446,1467,1265,188,1296,1519,843,1070,1272,1446,763,1137,609,339,1373,302,1505,1042,451,1350,1344,1264,1229,1191,1444,367,800,327,1278,1466,1056
MEG_1086|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,127,86,802,1011,1447,1492,876,1562,1589,1607,411,95,771,854,1613,1608,1099,1585,1569,143,1468,1257,1614,1447,1616,1568,1613,1609,1616,616,1475,1616,854,1410,274,599,1616,1609,122,1518,489,359,1614,287,1616,35,570,1616,1616,1368,1613,1575,1527,164,1615,1609,1617,1617,1612,1458,1602,1616,1603,216,1616,1616,1599,1616,1613,1616,1613,1616,1613,1616,1577,1616,1615,1490,1616,1609,375,1616,1617,1617,1616,1616,1616,1196,1616,1616,1615,1615,1601,1616,367,1615,1616,1615,428,1616,968,157,1198,1299,408,1612,1598,1277,1616,543,1612,979,766,477,1616,1617,1616,1579,1616,1462,1616,1616,1616,303,1614,1606,1597,1531,1615,1614,1598,645,1616,1584,1611,1616,1616,1616,1616,1616,1602,1616,807,1305,1601,1606,1451,1596,428,1145,1595,1543,1602,1611,1615,869,373,1616,1615,1616,1614,1616,1616,1581,265,1556,1616,1048,1349,1523,1613,946,1394,763,414,1614,401,1616,1334,539,1610,1604,1529,1474,1446,1616,462,1009,431,1562,1616,1297
MEG_1087|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,58,29,377,517,915,889,454,891,937,1051,204,0,356,403,1140,1051,521,988,941,89,794,642,1185,797,1302,985,1035,1123,1291,262,992,1314,412,764,119,283,1249,1052,62,849,210,149,1167,105,1188,28,255,1188,1190,714,1080,978,847,43,1215,1119,1081,1131,1098,850,1165,1202,966,86,1210,1200,1018,1130,1140,1242,1094,1203,1092,1150,922,1219,1046,949,1413,1018,135,1334,1287,1235,1350,1347,1357,642,1222,1441,1203,1255,1124,1251,181,1101,1305,1183,291,1215,497,91,727,757,196,1107,988,661,1118,257,1098,428,404,227,1266,1321,1189,925,1382,808,1488,1354,1352,142,1180,1115,1001,1004,1260,1092,1021,275,1192,1007,1088,1339,1173,1219,1177,1163,976,1101,385,692,1068,1085,752,973,177,546,1001,863,1100,1045,1182,525,154,1154,1167,1225,1076,1202,1230,894,148,1017,1389,548,923,938,1226,444,750,446,188,1096,161,1322,675,293,1008,1035,875,879,834,1183,181,521,202,912,1279,700
MEG_1090|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,175,0,44,0,0,0,76,63,28,51,38,0,23,0,0,0,0,28,0,0,108,0,0,21,0,0,0,11,0,0,268,0,0,28,0,19,29,35,8,0,0,0,326,60,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,27,0,0,44,38,0,0,0,0,0,0,22,42,0,69,0,0,0,0,23,34,0,0,0,0,21,0,0,14,39,0,0,0,0,17,0,28,17,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
